Difficulty,wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,5,4,4,7,9,4,5,140,0
0,1,47,1,0,0,0,0,0,0,0,0,33,6,6,5,7,5,4,4,7,4,133,0
0,1,43,8,0,0,0,0,0,0,0,0,30,6,7,4,6,9,3,10,3,3,158,0
0,1,42,14,0,0,0,0,0,0,0,0,25,4,5,8,9,3,4,9,8,6,208,0
0,1,55,0,0,0,0,0,0,0,0,0,26,6,6,6,10,6,7,6,3,5,181,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,7,7,6,3,6,4,5,159,0
0,1,49,8,0,0,0,0,0,0,0,0,24,6,6,8,8,5,7,6,6,5,216,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,7,3,5,5,7,6,5,5,138,0
0,1,42,17,0,0,0,0,0,0,0,0,22,3,7,7,4,7,3,2,5,3,235,0
0,1,31,30,0,0,0,0,0,0,0,0,20,5,4,5,5,5,5,5,6,6,272,0
0,1,41,16,0,0,0,0,0,0,0,0,24,8,7,4,7,6,7,6,7,5,229,0
0,1,40,11,0,0,0,0,0,0,0,0,30,7,8,2,10,5,4,5,5,5,171,0
0,1,44,8,0,0,0,0,0,0,0,0,29,5,6,5,5,5,9,9,4,4,173,0
0,1,38,12,0,0,0,0,0,0,0,0,31,9,5,3,4,6,8,6,5,4,158,0
0,1,39,11,0,0,0,0,0,0,0,0,31,6,5,5,5,3,7,4,3,4,161,0
0,1,51,1,0,0,0,0,0,0,0,0,29,8,4,3,6,7,6,6,4,8,176,0
0,1,32,28,0,0,0,0,0,0,0,0,21,1,3,3,2,1,7,4,0,1,265,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,3,3,3,5,7,5,3,3,140,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,7,3,4,7,6,8,3,3,131,0
0,1,36,18,0,0,0,0,0,0,0,0,27,2,6,6,5,4,6,1,3,1,209,0
0,1,45,0,0,0,0,0,0,0,0,0,36,2,9,4,7,6,4,4,4,5,116,0
0,1,35,17,0,0,0,0,0,0,0,0,29,7,6,7,4,8,5,8,4,3,171,0
0,1,46,0,0,0,0,0,0,0,0,0,35,10,4,4,5,6,5,4,2,6,115,0
0,1,49,1,0,0,0,0,0,0,0,0,31,4,6,4,5,3,9,5,8,6,148,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,5,11,10,4,4,4,4,1,129,0
0,1,41,18,0,0,0,0,0,0,0,0,22,6,6,7,10,8,5,9,5,3,237,0
0,1,48,3,0,0,0,0,0,0,0,0,30,6,5,7,11,0,3,4,4,4,170,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,10,4,8,7,3,1,4,2,116,0
0,1,41,10,0,0,0,0,0,0,0,0,30,9,5,5,2,4,4,5,2,3,176,0
0,1,53,1,0,0,0,0,0,0,0,0,27,4,3,1,5,6,3,4,4,4,184,0
0,1,45,9,0,0,0,0,0,0,0,0,27,7,7,6,5,6,6,4,5,8,186,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,5,8,4,5,4,7,2,5,132,0
0,1,50,0,0,0,0,0,0,0,0,0,31,3,6,7,9,4,4,6,8,3,139,0
0,1,54,3,0,0,0,0,0,0,0,0,24,7,7,5,6,6,11,6,4,5,201,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,7,3,5,4,4,6,8,4,110,0
0,1,51,6,0,0,0,0,0,0,0,0,24,7,10,10,5,5,8,6,4,2,223,0
0,1,40,19,2,0,0,0,0,0,0,0,22,4,5,9,8,8,5,6,3,4,253,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,6,9,4,7,7,3,2,129,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,8,4,3,4,6,7,6,9,168,0
0,1,45,11,0,0,0,0,0,0,0,0,25,5,4,10,7,6,8,5,6,5,204,0
0,1,39,21,0,0,0,0,0,0,0,0,21,5,8,6,10,6,5,6,7,7,260,0
0,1,47,0,0,0,0,0,0,0,0,0,34,9,3,10,5,5,5,3,5,2,134,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,10,8,3,4,5,6,5,3,154,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,6,7,2,4,5,7,5,107,0
0,1,44,14,0,0,0,0,0,0,0,0,23,4,6,8,7,6,5,8,8,6,253,0
0,1,50,2,0,0,0,0,0,0,0,0,29,8,7,5,5,5,8,6,5,3,164,0
0,1,38,12,0,0,0,0,0,0,0,0,31,6,5,7,3,6,6,8,5,4,152,0
0,1,51,8,1,0,0,0,0,0,0,0,22,2,1,2,3,3,1,3,1,5,246,0
0,1,34,23,0,0,0,0,0,0,0,0,24,5,5,8,8,4,6,7,6,4,226,0
0,1,48,4,0,0,0,0,0,0,0,0,29,12,2,7,5,5,7,3,7,4,184,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,5,3,5,7,3,8,4,3,129,0
0,1,45,3,0,0,0,0,0,0,0,0,33,9,4,12,1,4,5,5,6,2,145,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,7,5,4,10,3,6,3,7,151,0
0,1,46,2,0,0,0,0,0,0,0,0,33,5,6,5,3,9,6,4,4,6,138,0
0,1,41,12,0,0,0,0,0,0,0,0,28,5,6,11,5,4,6,7,6,3,184,0
0,1,45,13,0,0,0,0,0,0,0,0,23,5,6,6,6,4,6,3,2,6,224,0
0,1,53,5,0,0,0,0,0,0,0,0,23,7,6,7,9,5,7,7,4,6,216,0
0,1,48,4,0,0,0,0,0,0,0,0,29,8,7,4,9,5,5,4,5,5,170,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,2,10,6,6,4,6,6,3,151,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,4,7,6,6,6,2,9,3,118,0
0,1,43,9,0,0,0,0,0,0,0,0,29,9,6,11,3,5,5,6,3,4,176,0
0,1,47,0,0,0,0,0,0,0,0,0,34,10,7,3,5,5,10,1,2,4,134,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,8,5,4,2,9,4,5,3,113,0
0,1,51,6,0,0,0,0,0,0,0,0,24,9,6,6,6,4,11,4,7,4,209,0
0,1,44,8,0,0,0,0,0,0,0,0,29,11,6,6,3,6,3,8,5,4,186,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,4,6,9,3,5,6,5,5,147,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,6,6,6,5,7,3,3,123,0
0,1,39,18,0,0,0,0,0,0,0,0,24,8,5,6,7,8,4,9,6,4,227,0
0,1,53,0,0,0,0,0,0,0,0,0,28,10,4,5,7,7,6,6,6,2,167,0
0,1,39,14,0,0,0,0,0,0,0,0,28,6,6,4,6,5,10,5,7,4,181,0
0,1,50,0,0,0,0,0,0,0,0,0,31,9,7,5,5,6,5,3,5,5,144,0
0,1,52,3,0,0,0,0,0,0,0,0,26,10,6,6,7,4,3,4,5,4,193,0
0,1,41,15,0,0,0,0,0,0,0,0,25,2,5,1,1,3,6,1,1,4,217,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,10,4,6,5,7,3,5,2,119,0
0,1,33,23,0,0,0,0,0,0,0,0,25,3,6,5,7,7,7,7,9,5,219,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,7,6,9,8,8,2,3,1,136,0
0,1,47,0,0,0,0,0,0,0,0,0,34,9,5,5,3,11,6,3,2,3,136,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,8,5,4,3,4,4,8,3,113,0
0,1,51,3,0,0,0,0,0,0,0,0,27,5,8,6,5,5,5,5,5,10,178,0
0,1,50,3,0,0,0,0,0,0,0,0,28,5,10,8,5,4,6,2,6,7,176,0
0,1,44,8,0,0,0,0,0,0,0,0,29,6,6,5,5,9,7,5,6,3,186,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,4,6,4,10,5,4,5,134,0
0,1,48,8,0,0,0,0,0,0,0,0,25,5,2,2,2,3,5,1,2,1,207,0
0,1,38,22,0,0,0,0,0,0,0,0,21,8,10,6,6,6,7,3,3,7,263,0
0,1,50,0,0,0,0,0,0,0,0,0,31,3,6,7,7,4,7,5,5,6,137,0
0,1,51,3,0,0,0,0,0,0,0,0,27,8,4,5,6,11,5,10,3,2,176,0
0,1,39,20,0,0,0,0,0,0,0,0,22,6,6,8,6,6,8,8,5,6,248,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,5,5,3,9,3,7,5,3,127,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,5,7,4,7,5,8,3,167,0
0,1,48,0,0,0,0,0,0,0,0,0,33,9,6,7,3,5,5,8,2,3,137,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,8,9,7,6,8,5,2,1,163,0
0,1,42,7,0,0,0,0,0,0,0,0,32,6,6,4,9,8,4,4,4,4,163,0
0,1,43,7,0,0,0,0,0,0,0,0,31,8,6,8,3,5,9,6,3,2,168,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,5,5,4,5,5,5,7,7,149,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,4,4,4,5,5,4,7,2,110,0
0,1,42,15,0,0,0,0,0,0,0,0,24,8,7,5,7,6,5,7,6,6,221,0
0,1,44,5,0,0,0,0,0,0,0,0,32,5,7,7,3,7,2,6,7,5,143,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,6,3,2,8,3,4,5,164,0
0,1,48,4,0,0,0,0,0,0,0,0,29,6,7,6,4,5,4,5,4,3,167,0
0,1,30,30,0,0,0,0,0,0,0,0,21,7,10,6,6,8,5,5,5,8,245,0
0,1,42,13,0,0,0,0,0,0,0,0,26,8,9,4,4,5,8,9,5,3,203,0
0,1,43,15,0,0,0,0,0,0,0,0,23,6,6,6,5,6,7,6,7,9,234,0
0,1,41,15,0,0,0,0,0,0,0,0,25,7,6,9,8,7,6,4,4,5,200,0
0,1,30,22,0,0,0,0,0,0,0,0,29,2,9,5,8,6,7,5,5,5,189,0
0,1,53,1,0,0,0,0,0,0,0,0,27,7,6,12,6,5,4,5,5,4,190,0
0,1,51,0,0,0,0,0,0,0,0,0,30,11,3,4,9,5,6,5,5,3,169,0
0,1,46,0,0,0,0,0,0,0,0,0,35,9,3,5,5,5,5,3,4,7,126,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,3,8,4,10,5,4,4,7,158,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,5,5,7,7,5,3,10,4,187,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,10,7,7,5,7,2,3,3,133,0
0,1,37,19,0,0,0,0,0,0,0,0,25,7,8,6,10,4,7,4,6,4,197,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,8,5,5,5,4,7,3,3,119,0
0,1,46,14,0,0,0,0,0,0,0,0,21,8,6,9,7,9,7,4,3,7,247,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,4,6,5,4,5,5,7,10,153,0
0,1,44,17,0,0,0,0,0,0,0,0,20,6,6,10,6,7,6,6,6,8,255,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,7,1,5,6,5,4,9,143,0
0,1,48,0,0,0,0,0,0,0,0,0,33,9,6,3,3,7,5,7,4,4,134,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,2,5,7,7,9,4,2,143,0
0,1,47,4,0,0,0,0,0,0,0,0,30,8,4,6,4,4,2,6,6,3,179,0
0,1,44,11,0,0,0,0,0,0,0,0,26,5,7,6,6,8,11,3,5,4,214,0
0,1,42,18,0,0,0,0,0,0,0,0,21,6,6,12,12,4,5,5,5,5,254,0
0,1,34,27,0,0,0,0,0,0,0,0,20,6,7,6,6,5,7,9,9,6,271,0
0,1,31,30,0,0,0,0,0,0,0,0,20,6,6,6,7,6,9,10,5,6,267,0
0,1,39,20,0,0,0,0,0,0,0,0,22,7,7,6,6,9,7,4,8,5,246,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,5,6,7,3,7,4,7,151,0
0,1,46,6,0,0,0,0,0,0,0,0,29,5,5,8,9,7,4,5,3,6,178,0
0,1,42,13,0,0,0,0,0,0,0,0,26,2,6,1,3,3,3,3,5,3,205,0
0,1,42,9,0,0,0,0,0,0,0,0,30,4,4,9,5,5,7,3,4,10,166,0
0,1,56,0,0,0,0,0,0,0,0,0,25,6,2,5,7,6,5,6,6,9,224,0
0,1,49,7,0,0,0,0,0,0,0,0,25,7,7,6,9,5,5,6,8,3,204,0
0,1,39,9,0,0,0,0,0,0,0,0,33,5,6,4,8,3,7,4,6,5,123,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,7,7,5,5,6,4,5,6,162,0
0,1,47,14,0,0,0,0,0,0,0,0,20,7,6,6,7,7,9,4,8,7,272,0
0,1,56,0,0,0,0,0,0,0,0,0,25,7,5,7,5,7,13,5,4,3,217,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,3,3,8,6,2,5,6,4,133,0
0,1,54,6,0,0,0,0,0,0,0,0,21,7,9,6,10,7,7,5,5,4,259,0
0,1,46,0,0,0,0,0,0,0,0,0,35,8,5,5,5,7,2,7,1,6,127,0
0,1,43,12,0,0,0,0,0,0,0,0,26,5,7,5,8,5,7,3,8,3,195,0
0,1,52,0,0,0,0,0,0,0,0,0,29,9,7,4,4,7,10,4,2,5,176,0
0,1,37,20,0,0,0,0,0,0,0,0,24,6,9,6,6,9,6,3,3,5,230,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,5,4,5,5,5,4,6,5,118,0
0,1,32,27,0,0,0,0,0,0,0,0,22,7,6,5,6,7,9,7,7,5,242,0
0,1,46,12,0,0,0,0,0,0,0,0,23,9,5,6,6,10,8,5,3,6,230,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,6,5,3,5,9,1,7,120,0
0,1,40,15,0,0,0,0,0,0,0,0,26,6,4,4,4,4,6,5,5,6,207,0
0,1,50,3,0,0,0,0,0,0,0,0,28,6,6,8,8,6,6,5,4,4,181,0
0,1,56,3,0,0,0,0,0,0,0,0,22,7,7,6,10,7,6,5,5,6,231,0
0,1,27,30,0,0,0,0,0,0,0,0,24,2,4,4,4,5,2,3,3,4,221,0
0,1,45,0,0,0,0,0,0,0,0,0,36,9,2,4,4,7,3,3,11,2,107,0
0,1,46,0,0,0,0,0,0,0,0,0,35,8,3,4,7,4,8,2,7,3,131,0
0,1,54,3,0,0,0,0,0,0,0,0,24,6,7,8,7,6,7,8,2,6,214,0
0,1,45,8,0,0,0,0,0,0,0,0,28,9,4,6,6,4,8,7,5,4,179,0
0,1,44,10,0,0,0,0,0,0,0,0,27,8,6,4,5,5,10,6,4,6,190,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,8,5,4,4,5,7,6,135,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,7,6,9,5,4,5,1,6,138,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,4,4,9,8,5,4,5,3,118,0
0,1,36,21,2,0,0,0,0,0,0,0,24,1,4,2,0,2,0,3,4,3,233,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,7,8,5,6,3,5,3,3,128,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,9,5,5,5,9,3,4,1,128,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,9,5,5,10,2,3,2,144,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,2,6,5,8,7,4,3,129,0
0,1,47,0,0,0,0,0,0,0,0,0,34,12,6,4,4,3,5,5,3,5,128,0
0,1,38,19,0,0,0,0,0,0,0,0,24,6,9,6,7,8,6,5,6,4,217,0
0,1,44,13,0,0,0,0,0,0,0,0,24,10,5,7,6,6,5,5,7,6,209,0
0,1,36,24,0,0,0,0,0,0,0,0,21,8,6,9,6,7,4,7,6,7,270,0
0,1,42,16,0,0,0,0,0,0,0,0,23,7,6,7,7,6,7,5,6,7,212,0
0,1,33,19,0,0,0,0,0,0,0,0,29,6,4,9,5,7,5,9,7,0,163,0
0,1,53,0,0,0,0,0,0,0,0,0,28,8,5,6,4,6,9,5,5,5,177,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,8,8,4,9,3,2,3,3,123,0
0,1,39,18,0,0,0,0,0,0,0,0,24,5,3,7,7,6,6,4,7,6,228,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,3,6,3,8,6,5,6,4,126,0
0,1,34,24,0,0,0,0,0,0,0,0,23,6,5,6,6,6,6,7,11,5,226,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,9,7,6,6,6,6,3,3,172,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,9,5,6,6,2,4,2,3,121,0
0,1,49,1,0,0,0,0,0,0,0,0,31,4,6,6,11,3,8,6,3,3,151,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,7,6,6,5,6,3,5,2,174,0
0,1,42,19,0,0,0,0,0,0,0,0,20,7,6,6,9,6,5,12,6,4,265,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,7,5,6,5,6,3,2,6,129,0
0,1,44,12,0,0,0,0,0,0,0,0,25,4,5,3,5,4,5,3,5,2,214,0
0,1,49,3,0,0,0,0,0,0,0,0,29,6,5,4,5,6,6,4,5,4,169,0
0,1,44,14,0,0,0,0,0,0,0,0,23,8,8,8,8,4,5,6,4,7,233,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,4,5,4,8,8,5,4,4,123,0
0,1,41,20,0,0,0,0,0,0,0,0,20,4,6,5,4,4,4,4,2,3,265,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,4,6,5,4,5,12,3,5,144,0
0,1,35,24,0,0,0,0,0,0,0,0,22,8,5,7,9,6,5,7,5,7,242,0
0,1,42,17,0,0,0,0,0,0,0,0,22,8,7,8,9,4,5,4,9,5,227,0
0,1,48,3,0,0,0,0,0,0,0,0,30,8,4,5,5,6,4,6,7,6,154,0
0,1,43,16,0,0,0,0,0,0,0,0,22,13,3,7,5,8,6,5,6,6,255,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,11,6,4,5,3,6,2,5,126,0
0,1,42,15,0,0,0,0,0,0,0,0,24,5,9,5,6,6,7,6,9,4,221,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,8,5,9,4,4,8,4,4,146,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,3,7,7,3,3,7,3,4,117,0
0,1,42,14,0,0,0,0,0,0,0,0,25,7,5,7,5,5,6,12,3,6,208,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,8,4,6,4,7,4,5,5,131,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,7,5,3,6,9,4,6,3,159,0
0,1,38,13,0,0,0,0,0,0,0,0,30,6,3,7,6,6,6,1,7,9,181,0
0,1,47,3,0,0,0,0,0,0,0,0,31,4,9,8,7,5,4,5,5,3,166,0
0,1,33,27,2,0,0,0,0,0,0,0,21,9,7,7,5,7,6,7,8,4,257,0
0,1,42,15,0,0,0,0,0,0,0,0,24,8,5,7,5,7,7,3,9,6,225,0
0,1,38,21,0,0,0,0,0,0,0,0,22,6,5,10,8,6,6,8,8,2,231,0
0,1,41,17,0,0,0,0,0,0,0,0,23,6,6,8,6,6,9,6,6,5,219,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,3,8,7,6,3,5,2,113,0
0,1,48,12,0,0,0,0,0,0,0,0,21,8,8,6,7,5,6,7,7,6,254,0
0,1,44,17,0,0,0,0,0,0,0,0,20,4,4,4,7,7,3,4,3,5,274,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,6,3,8,6,6,2,3,4,110,0
0,1,49,0,0,0,0,0,0,0,0,0,32,9,5,9,5,3,4,5,5,4,142,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,4,8,3,3,6,5,4,11,134,0
0,1,53,0,0,0,0,0,0,0,0,0,28,5,5,8,3,5,5,5,6,7,166,0
0,1,40,21,0,0,0,0,0,0,0,0,20,6,6,6,11,6,6,7,7,6,272,0
0,1,48,0,0,0,0,0,0,0,0,0,33,11,7,4,5,5,4,4,4,4,127,0
0,1,44,16,0,0,0,0,0,0,0,0,21,6,7,7,6,8,5,7,5,9,266,0
0,1,45,0,0,0,0,0,0,0,0,0,36,12,5,5,6,3,4,4,4,2,116,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,8,5,6,3,7,3,4,132,0
0,1,55,0,0,0,0,0,0,0,0,0,26,4,3,5,5,6,2,2,3,7,211,0
0,1,43,13,0,0,0,0,0,0,0,0,25,7,4,4,7,4,8,10,6,6,221,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,10,7,3,2,7,4,3,5,108,0
0,1,45,2,0,0,0,0,0,0,0,0,34,2,5,10,6,4,5,7,4,4,140,0
0,1,48,7,0,0,0,0,0,0,0,0,26,4,6,8,6,5,4,5,3,8,198,0
0,1,31,26,0,0,0,0,0,0,0,0,24,8,11,5,6,6,5,5,6,5,216,0
0,1,35,25,0,0,0,0,0,0,0,0,21,4,5,3,4,2,5,1,1,1,258,0
0,1,48,0,0,0,0,0,0,0,0,0,33,2,6,4,2,7,4,1,1,4,150,0
0,1,53,0,0,0,0,0,0,0,0,0,28,5,7,10,5,4,5,4,7,6,170,0
0,1,49,6,0,0,0,0,0,0,0,0,26,8,4,5,4,5,4,3,2,4,199,0
0,1,51,0,0,0,0,0,0,0,0,0,30,3,12,5,5,9,7,5,2,3,163,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,7,3,7,11,4,2,4,140,0
0,1,38,11,0,0,0,0,0,0,0,0,32,10,5,4,7,3,5,3,7,5,157,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,3,8,10,8,2,5,3,2,116,0
0,1,44,7,0,0,0,0,0,0,0,0,30,7,4,6,6,2,7,9,4,6,163,0
0,1,42,19,0,0,0,0,0,0,0,0,20,5,1,5,4,3,4,4,3,4,255,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,7,4,4,5,11,2,5,3,115,0
0,1,49,1,0,0,0,0,0,0,0,0,31,4,3,13,5,7,5,5,6,2,170,0
0,1,44,7,0,0,0,0,0,0,0,0,30,5,5,7,8,5,3,4,3,5,154,0
0,1,52,4,0,0,0,0,0,0,0,0,25,10,9,6,6,3,7,5,5,5,204,0
0,1,41,17,0,0,0,0,0,0,0,0,23,5,7,10,6,6,10,5,3,6,232,0
0,1,55,1,0,0,0,0,0,0,0,0,25,6,4,5,8,8,6,10,4,5,197,0
0,1,46,3,0,0,0,0,0,0,0,0,32,4,6,5,4,7,4,5,9,5,149,0
0,1,47,10,0,0,0,0,0,0,0,0,24,5,5,7,7,7,8,7,5,6,228,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,4,4,4,9,8,4,3,145,0
0,1,49,11,0,0,0,0,0,0,0,0,21,6,8,6,7,6,6,5,7,9,254,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,7,5,10,4,3,5,5,1,115,0
0,1,47,5,0,0,0,0,0,0,0,0,29,4,9,4,7,5,5,4,5,3,169,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,7,4,8,4,5,7,7,5,152,0
0,1,51,3,0,0,0,0,0,0,0,0,27,8,5,5,7,6,6,8,5,4,181,0
0,1,34,27,0,0,0,0,0,0,0,0,20,9,8,3,8,6,6,6,3,3,271,0
0,1,41,7,0,0,0,0,0,0,0,0,33,9,4,4,3,8,5,10,2,3,150,0
0,1,44,7,0,0,0,0,0,0,0,0,30,7,6,5,8,4,4,7,6,4,153,0
0,1,42,19,0,0,0,0,0,0,0,0,20,7,8,8,8,5,7,5,7,6,255,0
0,1,39,22,0,0,0,0,0,0,0,0,20,6,6,11,8,6,8,6,4,6,259,0
0,1,47,6,0,0,0,0,0,0,0,0,28,8,5,8,6,5,9,5,3,4,170,0
0,1,56,0,0,0,0,0,0,0,0,0,25,6,6,6,6,7,5,6,9,5,201,0
0,1,48,5,0,0,0,0,0,0,0,0,28,7,5,12,7,2,5,4,7,4,169,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,11,8,3,6,3,4,3,150,0
0,1,46,7,0,0,0,0,0,0,0,0,28,7,9,6,4,6,3,6,4,4,193,0
0,1,53,4,0,0,0,0,0,0,0,0,24,6,8,4,4,7,6,8,7,3,215,0
0,1,42,15,0,0,0,0,0,0,0,0,24,8,6,5,6,9,4,6,5,8,228,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,4,6,4,4,6,11,4,2,139,0
0,1,38,23,0,0,0,0,0,0,0,0,20,11,3,5,7,5,6,4,5,5,269,0
0,1,51,6,0,0,0,0,0,0,0,0,24,8,6,6,6,6,5,4,10,6,213,0
0,1,43,8,0,0,0,0,0,0,0,0,30,8,6,5,8,7,3,3,4,7,151,0
0,1,34,18,0,0,0,0,0,0,0,0,29,7,2,4,6,6,5,7,6,5,168,0
0,1,39,21,0,0,0,0,0,0,0,0,21,7,7,6,11,6,6,5,6,6,241,0
0,1,52,0,0,0,0,0,0,0,0,0,29,3,5,7,7,5,5,5,4,3,170,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,7,4,5,10,4,5,4,153,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,9,7,5,5,5,2,3,109,0
0,1,47,2,0,0,0,0,0,0,0,0,32,6,9,7,4,5,3,7,3,5,159,0
0,1,49,3,0,0,0,0,0,0,0,0,29,4,6,8,5,4,10,3,5,7,175,0
0,1,48,4,0,0,0,0,0,0,0,0,29,8,6,6,7,5,7,6,3,4,170,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,7,4,4,6,4,3,7,8,114,0
0,1,39,14,0,0,0,0,0,0,0,0,28,7,4,6,3,8,11,5,5,4,177,0
0,1,43,5,0,0,0,0,0,0,0,0,33,8,4,2,9,7,5,7,4,2,163,0
0,1,36,19,0,0,0,0,0,0,0,0,26,10,4,5,6,7,7,6,4,6,215,0
0,1,52,0,0,0,0,0,0,0,0,0,29,8,6,7,6,4,7,5,4,5,167,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,4,6,8,4,6,6,6,4,138,0
0,1,49,0,0,0,0,0,0,0,0,0,32,10,8,4,4,4,5,5,5,4,138,0
0,1,34,25,0,1,0,0,0,0,0,0,22,0,5,2,5,4,5,2,1,0,253,0
0,1,52,0,0,0,0,0,0,0,0,0,29,4,8,7,5,6,10,6,4,2,173,0
0,1,35,17,0,0,0,0,0,0,0,0,29,6,12,2,6,2,6,5,5,8,178,0
0,1,47,4,0,0,0,0,0,0,0,0,30,8,9,6,3,8,3,4,7,3,161,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,8,6,6,9,3,2,4,135,0
0,1,45,2,0,0,0,0,0,0,0,0,34,5,6,3,5,5,5,9,3,2,141,0
0,1,45,0,0,0,0,0,0,0,0,0,36,2,8,3,7,8,4,3,6,4,122,0
0,1,47,7,0,0,0,0,0,0,0,0,27,8,7,5,4,6,10,6,4,4,194,0
0,1,32,19,0,0,0,0,0,0,0,0,30,4,7,12,9,3,3,5,4,4,178,0
0,1,33,18,0,0,0,0,0,0,0,0,30,2,2,3,6,6,1,1,4,6,171,0
0,1,43,11,0,0,0,0,0,0,0,0,27,6,5,3,7,6,5,6,9,7,200,0
0,1,42,6,0,0,0,0,0,0,0,0,33,6,7,5,6,2,6,7,5,4,143,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,3,4,9,4,6,11,3,2,141,0
