wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,6,3,5,5,3,7,109,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,6,5,5,7,5,4,6,6,144,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,4,5,5,6,4,6,7,6,132,0,0
1,43,8,0,0,0,0,0,0,0,0,30,6,4,5,7,6,6,6,4,7,169,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,5,6,6,5,5,6,5,5,126,0,0
1,34,25,0,0,0,0,0,0,0,0,22,6,5,8,7,8,7,6,7,5,251,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,6,5,6,6,5,6,4,6,127,0,0
1,46,5,0,0,0,0,0,0,0,0,30,5,6,7,3,7,6,6,7,4,168,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,5,5,7,6,6,7,6,3,147,0,0
1,41,6,0,0,0,0,0,0,0,0,34,5,8,3,3,5,5,8,5,5,138,0,0
1,32,26,0,0,0,0,0,0,0,0,23,7,6,5,9,7,6,6,7,5,243,0,0
1,52,0,0,0,0,0,0,0,0,0,29,4,7,5,7,7,6,6,4,6,162,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,7,5,5,5,3,6,8,5,150,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,6,6,4,7,6,4,6,5,133,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,4,5,5,4,6,5,5,5,107,0,0
1,46,6,0,0,0,0,0,0,0,0,29,5,5,8,5,6,6,5,7,5,173,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,6,4,5,5,4,7,6,4,132,0,0
1,48,2,0,0,0,0,0,0,0,0,31,5,4,7,6,6,6,5,5,6,152,0,0
1,50,10,0,0,0,0,0,0,0,0,21,7,7,7,6,6,6,8,6,7,244,0,0
1,37,22,0,0,0,0,0,0,0,0,22,6,7,7,7,5,6,8,5,8,248,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,6,5,5,5,6,6,3,122,0,0
1,47,1,0,0,0,0,0,0,0,0,33,6,4,5,5,4,8,4,6,6,135,0,0
1,36,17,0,0,0,0,0,0,0,0,28,5,8,5,4,6,6,7,5,7,180,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,5,5,6,7,6,6,6,6,174,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,7,5,4,6,6,5,3,7,140,0,0
1,42,16,0,0,0,0,0,0,0,0,23,7,5,6,6,8,6,7,7,6,232,0,0
1,50,6,0,0,0,0,0,0,0,0,25,8,6,6,6,5,7,7,3,8,220,0,0
1,44,11,0,0,0,0,0,0,0,0,26,6,4,7,7,6,7,5,8,5,192,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,5,6,6,6,5,7,4,4,143,0,0
1,46,11,0,0,0,0,0,0,0,0,24,8,7,7,5,6,6,6,5,7,217,0,0
1,43,16,0,0,0,0,0,0,0,0,22,7,8,6,7,7,6,5,6,7,237,0,0
1,39,14,0,0,0,0,0,0,0,0,28,7,7,4,7,6,7,4,5,6,192,0,0
1,45,16,0,0,0,0,0,0,0,0,20,6,6,7,7,7,7,6,8,7,259,0,0
1,40,15,0,0,0,0,0,0,0,0,26,5,7,5,7,6,5,7,7,6,194,0,0
1,47,5,0,0,0,0,0,0,0,0,29,7,4,7,4,5,7,5,6,7,163,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,7,7,5,2,5,8,4,5,154,0,0
1,49,5,0,0,0,0,0,0,0,0,27,6,7,6,8,6,6,7,5,3,195,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,5,6,4,4,6,5,6,7,135,0,0
1,51,10,0,0,0,0,0,0,0,0,20,7,6,6,6,7,7,7,7,8,260,0,0
1,42,19,0,0,0,0,0,0,0,0,20,7,8,7,6,6,8,7,5,7,266,0,0
1,39,18,0,0,0,0,0,0,0,0,24,7,5,8,6,5,7,4,7,8,229,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,4,6,5,5,5,7,6,7,153,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,5,7,4,8,6,5,5,6,156,0,0
1,41,5,0,0,0,0,0,0,0,0,35,6,6,3,6,4,4,6,7,4,130,0,0
1,43,9,0,0,0,0,0,0,0,0,29,6,7,6,6,7,5,5,6,4,177,0,0
1,45,13,0,0,0,0,0,0,0,0,23,8,7,6,7,7,5,6,8,4,236,0,0
1,38,20,0,0,0,0,0,0,0,0,23,8,6,7,6,7,6,7,4,7,237,0,0
1,47,7,0,0,0,0,0,0,0,0,27,9,6,4,5,4,6,6,7,7,196,0,0
1,35,23,0,0,0,0,0,0,0,0,23,5,7,7,6,7,8,6,6,6,236,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,7,7,5,5,5,5,4,6,134,0,0
1,50,2,0,0,0,0,0,0,0,0,29,5,4,7,5,6,6,5,8,6,159,0,0
1,42,5,0,0,0,0,0,0,0,0,34,5,6,7,4,5,6,5,3,6,138,0,0
1,31,29,0,0,0,0,0,0,0,0,21,7,5,9,6,6,7,8,6,6,250,0,0
1,47,2,0,0,0,0,0,0,0,0,32,4,4,5,7,7,6,3,8,5,152,0,0
1,30,17,0,0,0,0,0,0,0,0,34,7,5,4,3,7,8,5,4,4,152,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,6,6,5,6,4,6,4,4,127,0,0
1,35,20,0,0,0,0,0,0,0,0,26,7,5,5,6,4,7,9,5,7,211,0,0
1,50,3,0,0,0,0,0,0,0,0,28,7,5,6,5,6,6,7,4,7,180,0,0
1,48,4,0,0,0,0,0,0,0,0,29,5,5,6,5,4,5,9,7,6,170,0,0
1,46,3,0,0,0,0,0,0,0,0,32,3,3,5,6,6,7,5,6,8,153,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,3,5,5,6,6,4,6,5,119,0,0
1,50,3,0,0,0,0,0,0,0,0,28,7,5,5,5,7,6,5,6,7,173,0,0
1,47,0,0,0,0,0,0,0,0,0,34,3,5,5,6,4,7,6,6,5,118,0,0
1,51,5,0,0,0,0,0,0,0,0,25,6,6,7,6,5,7,7,7,5,190,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,4,8,5,2,5,6,5,3,124,0,0
1,42,19,0,0,0,0,0,0,0,0,20,7,7,7,5,9,7,6,8,5,283,0,0
1,38,18,0,0,0,0,0,0,0,0,25,5,4,7,8,4,7,7,7,7,218,0,0
1,52,7,0,0,0,0,0,0,0,0,22,7,7,6,5,6,7,6,9,6,241,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,3,7,6,3,8,5,3,5,134,0,0
1,31,27,0,0,0,0,0,0,0,0,23,6,8,8,4,6,6,8,5,7,232,0,0
1,46,1,0,0,0,0,0,0,0,0,34,6,3,7,7,5,4,3,5,7,148,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,4,4,3,6,4,6,6,6,125,0,0
1,27,30,0,0,0,0,0,0,0,0,24,5,7,8,6,9,5,5,6,6,227,0,0
1,31,30,0,0,0,0,0,0,0,0,20,6,7,6,7,6,7,6,7,9,265,0,0
1,40,21,0,0,0,0,0,0,0,0,20,7,7,7,8,5,8,7,7,5,268,0,0
1,43,17,0,0,0,0,0,0,0,0,21,7,7,7,6,7,8,6,5,7,241,0,0
1,45,0,0,0,0,0,0,0,0,0,36,8,7,6,4,5,5,3,3,4,137,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,5,6,5,5,6,4,5,4,109,0,0
1,45,11,0,0,0,0,0,0,0,0,25,8,6,9,8,6,5,6,5,3,227,0,0
1,48,0,0,0,0,0,0,0,0,0,33,3,6,7,5,7,3,6,6,5,137,0,0
1,47,3,0,0,0,0,0,0,0,0,31,6,5,6,4,7,7,6,4,5,151,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,5,5,4,5,5,6,7,5,125,0,0
1,36,19,0,0,0,0,0,0,0,0,26,7,5,9,3,7,7,6,6,5,209,0,0
1,37,19,0,0,0,0,0,0,0,0,25,8,7,6,6,5,8,6,5,5,221,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,6,5,7,7,5,5,6,6,160,0,0
1,32,29,0,0,0,0,0,0,0,0,20,7,6,7,6,6,7,7,8,7,261,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,7,7,7,4,3,5,7,5,152,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,5,5,9,4,5,4,6,5,128,0,0
1,54,5,0,0,0,0,0,0,0,0,22,7,6,8,7,5,6,7,7,6,236,0,0
1,52,9,0,0,0,0,0,0,0,0,20,5,6,7,6,7,7,7,8,8,272,0,0
1,50,6,0,0,0,0,0,0,0,0,25,7,7,6,6,4,6,6,7,7,208,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,7,5,6,6,7,6,6,5,174,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,6,7,4,5,6,7,5,5,143,0,0
1,50,4,0,0,0,0,0,0,0,0,27,6,6,9,6,5,5,6,5,6,191,0,0
1,36,14,0,0,0,0,0,0,0,0,31,6,8,7,3,4,5,4,6,7,162,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,5,7,8,4,5,5,5,5,156,0,0
1,42,9,0,0,0,0,0,0,0,0,30,6,5,8,6,3,3,5,8,7,184,0,0
1,43,13,0,0,0,0,0,0,0,0,25,5,9,5,6,7,7,5,6,6,221,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,5,6,6,5,5,6,6,6,152,0,0
1,46,3,0,0,0,0,0,0,0,0,32,8,3,5,3,6,5,7,6,6,150,0,0
1,48,9,0,0,0,0,0,0,0,0,24,5,7,6,7,7,6,5,6,8,214,0,0
1,48,6,0,0,0,0,0,0,0,0,27,5,7,8,8,7,3,5,6,5,207,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,4,6,8,5,4,3,6,5,131,0,0
1,48,9,0,0,0,0,0,0,0,0,24,6,8,6,7,6,8,6,5,5,219,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,8,5,4,6,6,6,4,6,132,0,0
1,50,9,0,0,0,0,0,0,0,0,22,6,7,6,7,5,6,7,7,8,237,0,0
1,36,25,0,0,0,0,0,0,0,0,20,7,7,8,5,7,8,6,5,8,272,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,4,4,7,4,4,5,6,7,116,0,0
1,42,7,0,0,0,0,0,0,0,0,32,3,4,6,4,5,7,7,7,6,160,0,0
1,52,7,0,0,0,0,0,0,0,0,22,8,6,6,6,7,7,7,7,5,234,0,0
1,47,7,0,0,0,0,0,0,0,0,27,5,7,5,5,7,4,6,8,7,190,0,0
1,52,7,0,0,0,0,0,0,0,0,22,7,6,8,6,6,6,5,9,6,244,0,0
1,54,0,0,0,0,0,0,0,0,0,27,6,8,5,6,7,6,6,5,5,185,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,6,4,4,7,6,4,4,6,128,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,5,4,6,4,7,6,4,5,121,0,0
1,48,2,0,0,0,0,0,0,0,0,31,5,8,3,6,5,4,7,6,6,158,0,0
1,51,2,0,0,0,0,0,0,0,0,28,6,6,7,6,8,6,4,6,4,182,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,5,6,6,6,6,5,6,5,147,0,0
1,38,22,0,0,0,0,0,0,0,0,21,7,7,7,8,5,6,8,5,7,257,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,7,2,5,7,6,6,5,5,144,0,0
1,41,13,0,0,0,0,0,0,0,0,27,6,7,5,4,8,6,6,5,7,187,0,0
1,38,21,0,0,0,0,0,0,0,0,22,6,7,8,7,4,7,6,7,7,243,0,0
1,34,19,0,0,0,0,0,0,0,0,28,6,7,5,5,2,5,8,6,9,194,0,0
1,48,13,0,0,0,0,0,0,0,0,20,7,9,7,7,6,6,7,5,7,272,0,0
1,50,3,0,0,0,0,0,0,0,0,28,6,6,7,4,6,6,7,6,5,162,0,0
1,52,9,0,0,0,0,0,0,0,0,20,7,7,7,6,7,6,8,7,6,265,0,0
1,46,0,0,0,0,0,0,0,0,0,35,3,5,6,4,6,6,7,5,4,127,0,0
1,47,2,0,0,0,0,0,0,0,0,32,5,4,5,6,5,7,4,7,6,154,0,0
1,43,15,0,0,0,0,0,0,0,0,23,7,6,5,5,6,7,6,9,7,234,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,7,6,6,7,6,5,5,5,160,0,0
1,50,7,0,0,0,0,0,0,0,0,24,7,5,6,7,7,5,7,6,7,219,0,0
1,44,15,0,0,0,0,0,0,0,0,22,6,9,5,7,8,5,7,6,6,250,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,7,8,4,5,5,2,5,4,123,0,0
1,50,3,0,0,0,0,0,0,0,0,28,7,6,4,6,5,4,6,8,7,173,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,4,3,4,5,7,7,6,4,140,0,0
1,45,15,0,0,0,0,0,0,0,0,21,7,6,6,7,7,7,7,7,6,234,0,0
1,56,0,0,0,0,0,0,0,0,0,25,8,5,7,7,6,5,7,6,5,211,0,0
1,50,7,0,0,0,0,0,0,0,0,24,7,6,5,8,7,6,6,6,6,216,0,0
1,51,9,0,0,0,0,0,0,0,0,21,7,7,7,8,7,5,6,6,7,252,0,0
1,31,20,0,0,0,0,0,0,0,0,30,6,7,6,7,5,4,5,7,4,167,0,0
1,44,11,0,0,0,0,0,0,0,0,26,7,6,7,4,7,7,5,5,7,204,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,5,5,7,6,7,4,4,5,141,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,4,6,4,7,4,6,5,127,0,0
1,43,11,0,0,0,0,0,0,0,0,27,6,6,6,7,7,7,6,5,4,178,0,0
1,43,9,0,0,0,0,0,0,0,0,29,5,7,4,5,8,7,6,4,6,183,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,6,5,5,7,6,4,7,156,0,0
1,45,15,0,0,0,0,0,0,0,0,21,6,7,7,7,5,6,7,8,7,261,0,0
1,40,20,0,0,0,0,0,0,0,0,21,7,6,7,6,8,7,6,7,6,248,0,0
1,48,3,0,0,0,0,0,0,0,0,30,6,6,6,7,7,5,4,4,6,160,0,0
1,48,5,0,0,0,0,0,0,0,0,28,7,5,5,4,5,6,7,7,7,169,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,5,8,4,5,6,3,4,5,140,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,7,5,4,5,3,3,6,7,114,0,0
1,37,18,0,0,0,0,0,0,0,0,26,5,7,6,8,5,6,4,6,8,213,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,2,4,6,6,5,6,6,4,123,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,5,3,7,5,5,6,5,6,140,0,0
1,39,14,0,0,0,0,0,0,0,0,28,7,4,4,7,8,5,7,7,4,199,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,5,7,4,5,6,4,5,6,136,0,0
1,41,18,0,0,0,0,0,0,0,0,22,6,6,6,7,6,7,7,7,7,230,0,0
1,26,35,0,0,0,0,0,0,0,0,20,6,6,6,8,6,8,6,9,6,278,0,0
1,40,19,0,0,0,0,0,0,0,0,22,7,6,6,6,6,8,6,7,7,244,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,6,6,6,6,6,3,5,6,141,0,0
1,52,0,0,0,0,0,0,0,0,0,29,8,6,7,6,4,5,6,6,4,160,0,0
1,48,6,0,0,0,0,0,0,0,0,27,7,6,7,5,6,5,6,6,6,173,0,0
1,49,2,0,0,0,0,0,0,0,0,30,4,3,3,7,6,7,7,6,8,183,0,0
1,48,0,0,0,0,0,0,0,0,0,33,8,3,7,6,7,4,3,5,5,147,0,0
1,52,0,0,0,0,0,0,0,0,0,29,4,6,7,6,5,6,5,6,7,166,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,4,6,5,7,6,6,5,3,129,0,0
1,41,19,2,1,0,0,0,0,0,0,21,0,0,6,1,4,3,1,1,2,248,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,4,4,6,7,6,5,6,4,128,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,4,2,6,7,5,7,6,6,128,0,0
1,49,1,0,0,0,0,0,0,0,0,31,4,4,6,7,6,5,8,6,4,150,0,0
1,51,8,0,0,0,0,0,0,0,0,22,5,5,6,8,6,7,7,8,7,237,0,0
1,45,10,1,1,0,0,0,0,0,0,26,2,4,6,1,2,1,3,2,3,202,0,0
1,42,17,0,0,0,0,0,0,0,0,22,6,8,6,6,8,6,6,6,7,242,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,4,6,5,4,4,6,6,6,117,0,0
1,43,11,0,0,0,0,0,0,0,0,27,5,7,7,6,7,3,7,6,6,191,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,5,5,5,7,5,5,5,6,130,0,0
1,38,20,0,0,0,0,0,0,0,0,23,6,7,7,5,6,7,7,6,7,223,0,0
1,53,1,0,0,0,0,0,0,0,0,27,6,6,7,7,7,4,7,5,5,177,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,6,5,5,7,7,5,6,5,145,0,0
1,46,0,0,0,0,0,0,0,0,0,35,2,8,6,3,5,6,5,5,6,120,0,0
1,42,16,0,0,0,0,0,0,0,0,23,7,5,7,8,5,5,8,7,6,236,0,0
1,49,10,0,0,0,0,0,0,0,0,22,7,7,8,7,6,6,6,6,6,231,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,6,6,5,6,5,6,6,5,143,0,0
1,46,10,0,0,0,0,0,0,0,0,25,7,7,5,7,6,6,6,6,6,200,0,0
1,41,19,0,0,0,0,0,0,0,0,21,8,6,6,6,8,5,8,7,6,258,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,7,6,5,6,5,6,5,6,163,0,0
1,49,6,0,0,0,0,0,0,0,0,26,6,7,6,6,5,6,6,6,7,205,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,7,5,6,5,6,6,6,6,159,0,0
1,48,0,0,0,0,0,0,0,0,0,33,7,4,6,3,6,6,5,4,7,137,0,0
1,54,2,0,0,0,0,0,0,0,0,25,7,6,6,6,7,8,5,3,8,226,0,0
1,50,3,0,0,0,0,0,0,0,0,28,7,6,6,5,7,8,5,5,4,187,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,5,6,6,5,6,4,7,7,177,0,0
1,55,0,0,0,0,0,0,0,0,0,26,6,7,6,7,8,5,5,6,5,198,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,5,2,6,6,7,6,6,6,157,0,0
1,45,8,0,0,0,0,0,0,0,0,28,6,5,6,8,6,6,5,6,5,178,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,6,5,5,5,5,6,8,5,133,0,0
1,46,12,0,0,0,0,0,0,0,0,23,7,4,4,7,8,6,7,8,7,242,0,0
1,36,21,0,0,0,0,0,0,0,0,24,7,4,6,8,8,7,6,6,5,230,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,5,6,7,5,6,7,5,6,168,0,0
1,44,13,0,0,0,0,0,0,0,0,24,5,6,7,7,6,7,7,6,6,217,0,0
1,37,24,0,0,0,0,0,0,0,0,20,7,7,6,7,6,6,8,7,7,254,0,0
1,46,14,0,0,0,0,0,0,0,0,21,6,8,7,8,7,6,6,6,6,250,0,0
1,44,16,0,0,0,0,0,0,0,0,21,6,7,6,8,6,8,6,6,7,255,0,0
1,44,8,0,0,0,0,0,0,0,0,29,4,5,8,7,6,6,5,6,5,174,0,0
1,46,12,0,0,0,0,0,0,0,0,23,5,6,7,8,8,7,5,5,7,241,0,0
1,39,17,0,0,0,0,0,0,0,0,25,8,5,6,7,6,6,6,7,5,211,0,0
1,38,23,0,0,0,0,0,0,0,0,20,6,7,7,6,6,7,8,8,6,261,0,0
1,40,13,0,0,0,0,0,0,0,0,28,4,8,5,7,6,3,8,6,6,179,0,0
1,51,6,0,0,0,0,0,0,0,0,24,5,6,6,7,6,8,5,7,7,212,0,0
1,51,0,0,0,0,0,0,0,0,0,30,9,7,5,4,5,5,4,7,5,170,0,0
1,51,3,0,0,0,0,0,0,0,0,27,7,7,5,6,3,7,6,5,8,194,0,0
1,42,16,0,0,0,0,0,0,0,0,23,4,7,8,6,7,5,6,8,7,235,0,0
1,56,0,0,0,0,0,0,0,0,0,25,7,5,4,6,6,7,8,6,7,224,0,0
1,54,0,0,0,0,0,0,0,0,0,27,6,6,7,5,7,5,5,7,6,184,0,0
1,42,15,0,0,0,0,0,0,0,0,24,6,6,7,6,6,8,8,6,4,204,0,0
1,36,21,0,0,0,0,0,0,0,0,24,5,7,7,6,6,6,5,6,9,216,0,0
1,51,3,0,0,0,0,0,0,0,0,27,7,7,8,5,6,5,5,6,5,191,0,0
1,40,14,0,0,0,0,0,0,0,0,27,6,7,6,7,5,6,4,6,7,193,0,0
1,47,12,0,0,0,0,0,0,0,0,22,7,5,6,7,7,7,8,6,6,240,0,0
1,51,7,0,0,0,0,0,0,0,0,23,7,5,6,8,6,6,6,6,8,232,0,0
1,46,15,0,0,0,0,0,0,0,0,20,7,7,7,7,6,6,7,7,7,267,0,0
1,44,2,0,0,0,0,0,0,0,0,35,5,6,6,5,6,4,6,6,2,145,0,0
1,42,13,0,0,0,0,0,0,0,0,26,5,5,5,6,5,7,8,8,6,199,0,0
1,36,24,0,0,0,0,0,0,0,0,21,6,7,6,8,6,5,7,9,6,257,0,0
1,37,16,0,0,0,0,0,0,0,0,28,6,5,7,6,6,2,8,6,7,189,0,0
1,39,21,0,0,0,0,0,0,0,0,21,5,7,7,7,6,7,7,6,8,242,0,0
1,48,9,0,0,0,0,0,0,0,0,24,7,6,7,7,5,7,8,5,5,220,0,0
1,36,19,0,0,0,0,0,0,0,0,26,6,6,6,7,5,8,4,5,8,202,0,0
1,49,9,0,0,0,0,0,0,0,0,23,8,7,6,8,6,6,4,6,7,235,0,0
1,35,21,0,0,0,0,0,0,0,0,25,6,7,8,5,8,7,5,5,5,216,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,3,4,6,5,5,5,6,6,118,0,0
1,41,14,0,0,0,0,0,0,0,0,26,6,4,5,6,8,7,6,8,5,192,0,0
1,45,4,0,0,0,0,0,0,0,0,32,3,5,7,6,4,6,5,7,6,142,0,0
1,44,7,0,0,0,0,0,0,0,0,30,7,6,7,3,5,5,6,7,5,163,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,7,4,7,3,7,5,4,5,146,0,0
1,46,11,0,0,0,0,0,0,0,0,24,6,5,5,6,6,7,7,8,7,228,0,0
1,42,17,0,0,0,0,0,0,0,0,22,8,8,7,7,7,5,6,4,7,257,0,0
1,44,17,0,0,0,0,0,0,0,0,20,5,7,9,7,6,7,7,7,6,264,0,0
1,49,2,0,0,0,0,0,0,0,0,30,5,3,4,7,9,5,5,7,6,180,0,0
1,46,15,0,0,0,0,0,0,0,0,20,7,6,6,6,7,8,7,7,7,266,0,0
1,42,17,0,0,0,0,0,0,0,0,22,7,7,7,8,7,5,5,7,6,235,0,0
1,43,17,0,0,0,0,0,0,0,0,21,4,7,7,7,7,7,7,6,8,256,0,0
1,37,24,0,0,0,0,0,0,0,0,20,7,6,5,6,8,9,7,6,7,267,0,0
1,49,10,0,0,0,0,0,0,0,0,22,5,7,5,7,6,8,6,7,8,242,0,0
1,30,31,0,0,0,0,0,0,0,0,20,7,7,5,7,9,7,6,7,6,267,0,0
1,46,14,0,0,0,0,0,0,0,0,21,5,7,6,6,7,8,6,6,9,250,0,0
1,48,5,0,0,0,0,0,0,0,0,28,7,5,6,7,8,6,6,5,3,186,0,0
1,42,17,0,0,0,0,0,0,0,0,22,7,7,6,6,7,7,7,5,7,237,0,0
1,42,13,0,0,0,0,0,0,0,0,26,7,7,6,5,6,9,5,5,5,206,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,3,5,6,3,6,4,6,5,112,0,0
1,32,27,0,0,0,0,0,0,0,0,22,7,7,6,8,6,4,8,5,8,253,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,6,6,4,5,5,6,6,4,125,0,0
1,44,11,0,0,0,0,0,0,0,0,26,6,7,5,5,6,7,7,7,5,187,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,5,7,4,5,4,5,7,5,119,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,6,7,6,6,3,6,6,152,0,0
1,50,8,0,0,0,0,0,0,0,0,23,7,7,5,6,6,7,7,6,7,230,0,0
1,31,30,0,0,0,0,0,0,0,0,20,6,5,8,8,7,7,8,6,6,272,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,5,6,6,3,4,6,4,5,123,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,5,7,7,3,6,4,6,6,162,0,0
1,56,0,0,0,0,0,0,0,0,0,25,7,9,7,6,4,6,7,5,5,213,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,6,5,5,4,7,7,3,136,0,0
1,49,8,0,0,0,0,0,0,0,0,24,7,5,8,6,6,6,7,5,7,225,0,0
1,41,17,0,0,0,0,0,0,0,0,23,5,6,7,6,6,9,8,6,5,233,0,0
1,38,23,4,1,0,0,0,0,0,1,20,1,4,0,0,0,0,6,6,1,258,0,0
1,45,13,0,0,0,0,0,0,0,0,23,8,6,7,6,6,5,7,7,6,216,0,0
1,53,1,0,0,0,0,0,0,0,0,27,6,6,5,6,7,7,7,4,6,171,0,0
1,45,7,0,0,0,0,0,0,0,0,29,6,6,6,6,4,5,5,6,8,170,0,0
1,52,0,0,0,0,0,0,0,0,0,29,7,6,6,4,6,7,7,4,5,170,0,0
1,49,1,0,0,0,0,0,0,0,0,31,5,6,8,3,6,6,6,6,4,145,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,5,5,5,3,7,5,6,4,125,0,0
1,41,17,0,0,0,0,0,0,0,0,23,7,6,9,6,4,8,6,6,6,246,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,5,5,4,5,6,5,5,6,126,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,7,6,5,5,3,7,6,5,148,0,0
1,46,14,0,0,0,0,0,0,0,0,21,4,9,7,8,6,6,6,6,8,267,0,0
1,42,19,0,0,0,0,0,0,0,0,20,6,6,7,6,6,6,8,8,8,266,0,0
1,41,20,0,0,0,0,0,0,0,0,20,8,6,6,7,8,7,6,7,6,266,0,0
1,50,4,0,0,0,0,0,0,0,0,27,4,6,8,8,6,6,4,7,5,176,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,7,5,6,7,5,5,5,5,157,0,0
1,43,12,0,0,0,0,0,0,0,0,26,3,8,8,6,4,5,6,7,8,211,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,6,5,5,4,6,6,6,2,129,0,0
1,48,4,0,0,0,0,0,0,0,0,29,6,6,5,7,4,5,7,6,6,167,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,8,6,5,3,3,6,6,7,155,0,0
1,51,5,0,0,0,0,0,0,0,0,25,6,8,6,5,7,7,6,5,6,201,0,0
1,38,14,0,0,0,0,0,0,0,0,29,4,8,5,8,6,6,6,3,6,177,0,0
1,41,17,0,0,0,0,0,0,0,0,23,6,8,7,6,3,7,7,8,6,243,0,0
1,47,14,0,0,0,0,0,0,0,0,20,8,6,6,7,6,7,6,7,8,256,0,0
