wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
0,1,55,2,0,0,0,0,0,0,0,0,24,6,6,6,8,6,7,7,6,5,209,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,4,3,8,4,7,5,5,124,0
0,1,52,2,0,0,0,0,0,0,0,0,27,8,6,5,6,5,6,7,5,6,181,0
0,1,57,0,0,0,0,0,0,0,0,0,24,6,7,6,7,7,8,6,5,5,214,0
0,1,41,17,0,0,0,0,0,0,0,0,23,6,7,6,6,7,8,5,7,6,226,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,5,6,3,5,5,6,4,6,128,0
0,1,41,14,0,0,0,0,0,0,0,0,26,7,7,5,5,8,5,5,7,6,203,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,7,4,7,6,4,6,4,7,155,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,5,5,5,8,7,4,5,156,0
0,1,47,8,0,0,0,0,0,0,0,0,26,5,6,7,7,6,8,8,4,4,198,0
0,1,45,15,0,0,0,0,0,0,0,0,21,7,7,7,8,6,7,6,7,5,255,0
0,1,33,28,0,0,0,0,0,0,0,0,20,8,6,7,6,6,5,7,9,7,275,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,8,5,7,5,5,4,4,133,0
0,1,41,20,1,0,0,0,0,0,0,0,20,2,4,3,4,2,2,1,2,2,268,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,5,4,6,7,4,6,6,3,123,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,7,5,5,5,5,7,7,4,163,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,6,7,4,5,6,6,3,5,112,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,5,6,8,5,4,4,5,123,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,7,4,4,5,6,4,7,4,130,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,6,4,6,4,5,7,6,5,122,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,4,6,8,6,5,7,4,6,172,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,4,7,5,5,5,4,5,117,0
0,1,37,19,0,0,0,0,0,0,0,0,25,7,6,8,8,5,6,5,7,4,214,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,3,5,6,6,4,5,9,5,167,0
0,1,48,7,0,0,0,0,0,0,0,0,26,7,5,6,7,6,7,5,7,5,193,0
0,1,48,6,0,0,0,0,0,0,0,0,27,5,6,6,7,7,5,6,6,6,176,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,6,7,7,6,4,5,7,5,176,0
0,1,53,0,0,0,0,0,0,0,0,0,28,5,6,6,2,6,7,8,6,7,183,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,8,4,5,7,5,3,5,125,0
0,1,39,13,0,0,0,0,0,0,0,0,29,6,8,7,5,7,5,4,5,5,171,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,6,6,6,6,7,4,6,7,187,0
0,1,34,24,0,0,0,0,0,0,0,0,23,7,7,7,6,7,6,6,5,7,229,0
0,1,50,3,0,0,0,0,0,0,0,0,28,5,5,7,7,6,6,7,4,6,175,0
0,1,44,15,0,0,0,0,0,0,0,0,22,7,7,5,7,6,8,6,7,6,239,0
0,1,50,0,0,0,0,0,0,0,0,0,31,3,4,8,4,6,6,7,6,6,152,0
0,1,34,24,1,0,0,0,0,0,0,0,23,1,2,1,0,1,4,1,7,0,242,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,4,5,6,8,3,8,5,5,150,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,4,4,5,5,6,7,4,119,0
0,1,38,21,0,0,0,0,0,0,0,0,22,4,7,6,7,7,8,6,6,8,248,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,7,6,5,6,6,6,5,160,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,5,6,4,5,6,5,6,5,127,0
0,1,39,16,0,0,0,0,0,0,0,0,26,5,7,6,5,7,5,7,6,7,192,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,4,7,5,6,4,3,7,130,0
0,1,48,12,0,0,0,0,0,0,0,0,21,6,8,6,5,6,8,7,8,6,249,0
0,1,57,1,0,0,0,0,0,0,0,0,23,6,8,5,8,5,7,7,6,6,235,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,5,6,6,5,7,5,6,6,146,0
0,1,42,16,0,0,0,0,0,0,0,0,23,6,8,9,4,6,6,6,7,6,244,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,6,5,6,5,9,5,4,6,162,0
0,1,39,14,0,0,0,0,0,0,0,0,28,7,7,6,4,8,6,4,5,6,178,0
0,1,50,7,0,0,0,0,0,0,0,0,24,5,9,6,6,7,7,5,6,6,226,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,4,7,4,5,7,5,6,5,135,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,7,5,6,5,5,6,4,4,145,0
0,1,42,16,0,0,0,0,0,0,0,0,23,6,7,7,7,6,5,6,5,9,238,0
0,1,47,5,0,0,0,0,0,0,0,0,29,5,6,6,6,6,7,5,6,5,159,0
0,1,48,1,0,0,0,0,0,0,0,0,32,5,5,4,7,5,4,8,6,5,146,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,6,6,6,4,6,6,7,6,177,0
0,1,41,15,0,0,0,0,0,0,0,0,25,6,5,6,7,6,8,4,7,7,205,0
0,1,41,19,0,0,0,0,0,0,0,0,21,6,6,6,8,6,8,7,6,7,248,0
0,1,38,16,0,0,0,0,0,0,0,0,27,8,6,4,6,6,5,6,7,6,171,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,3,4,4,6,7,7,5,114,0
0,1,43,12,0,0,0,0,0,0,0,0,26,7,5,7,8,5,6,6,6,5,192,0
0,1,41,20,0,0,0,0,0,0,0,0,20,6,6,7,7,6,8,7,8,6,256,0
0,1,43,12,0,0,0,0,0,0,0,0,26,6,3,8,7,7,6,5,5,8,200,0
0,1,50,2,0,0,0,0,0,0,0,0,29,8,6,6,6,5,6,5,6,4,173,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,6,4,6,5,7,6,6,4,112,0
0,1,51,3,0,0,0,0,0,0,0,0,27,7,4,6,4,6,7,7,6,7,193,0
0,1,48,0,0,0,0,0,0,0,0,0,33,3,7,4,5,7,5,5,6,6,131,0
0,1,36,19,0,0,0,0,0,0,0,0,26,7,4,6,7,7,4,7,7,6,195,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,5,5,4,6,7,5,5,5,122,0
0,1,41,7,0,0,0,0,0,0,0,0,33,8,4,7,3,5,4,7,4,6,134,0
0,1,41,19,0,0,0,0,0,0,0,0,21,7,8,8,6,6,5,6,7,7,248,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,9,7,4,5,7,4,5,5,187,0
0,1,41,18,0,0,0,0,0,0,0,0,22,5,6,7,4,7,8,8,7,7,247,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,3,6,3,7,5,6,4,5,117,0
0,1,29,25,0,0,0,0,0,0,0,0,27,5,4,4,9,5,7,6,8,6,205,0
0,1,35,25,1,0,0,0,0,0,0,0,21,0,0,0,2,5,3,1,2,6,259,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,4,6,6,7,6,6,5,3,147,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,5,6,4,6,5,7,8,166,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,5,7,5,5,4,6,5,120,0
0,1,49,2,0,0,0,0,0,0,0,0,30,5,5,4,7,4,7,9,5,5,178,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,6,6,4,6,5,5,4,130,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,8,7,3,3,5,4,7,138,0
0,1,49,9,0,0,0,0,0,0,0,0,23,5,5,8,8,7,6,6,6,7,229,0
0,1,55,1,0,0,0,0,0,0,0,0,25,6,6,5,6,7,6,6,6,8,211,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,6,5,5,4,6,5,4,8,141,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,5,6,6,4,4,5,6,118,0
0,1,38,22,0,0,0,0,0,0,0,0,21,8,7,9,5,7,4,7,6,7,269,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,7,5,4,5,6,5,5,4,128,0
0,1,41,8,0,0,0,0,0,0,0,0,32,7,8,6,4,4,6,6,4,4,155,0
0,1,39,12,0,0,0,0,0,0,0,0,30,5,5,6,5,4,6,7,6,7,163,0
0,1,48,3,0,0,0,0,0,0,0,0,30,4,6,6,4,7,5,5,7,7,171,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,8,5,6,4,7,5,4,6,143,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,6,5,5,5,5,5,5,5,112,0
0,1,41,11,0,0,0,0,0,0,0,0,29,4,7,9,4,5,6,5,7,5,183,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,7,6,5,7,5,6,4,7,174,0
0,1,44,14,0,0,0,0,0,0,0,0,23,5,6,6,6,7,7,7,7,7,222,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,6,5,6,5,4,6,5,4,134,0
0,1,34,27,2,1,0,0,0,0,0,0,20,1,0,2,3,1,6,3,6,3,270,0
0,1,51,7,0,0,0,0,0,0,0,0,23,6,7,6,6,5,5,7,8,8,221,0
0,1,46,8,0,0,0,0,0,0,0,0,27,5,7,6,4,6,7,7,5,7,176,0
0,1,48,4,0,0,0,0,0,0,0,0,29,7,4,6,6,5,6,6,5,7,171,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,4,5,5,7,6,6,5,6,143,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,6,7,6,3,5,4,5,4,126,0
0,1,46,10,0,0,0,0,0,0,0,0,25,7,7,7,7,6,6,6,5,5,202,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,4,5,5,7,6,5,6,5,131,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,4,7,5,7,4,6,5,141,0
0,1,48,0,0,0,0,0,0,0,0,0,33,2,5,5,7,6,7,6,5,5,146,0
0,1,47,3,0,0,0,0,0,0,0,0,31,8,7,6,5,7,6,4,2,5,176,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,6,5,4,5,5,4,5,5,109,0
0,1,46,15,0,0,0,0,0,0,0,0,20,6,6,8,5,8,7,6,9,6,273,0
0,1,50,3,0,0,0,0,0,0,0,0,28,6,6,7,6,5,5,6,7,5,174,0
0,1,48,11,0,0,0,0,0,0,0,0,22,5,7,6,7,7,6,7,7,7,240,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,4,5,8,6,6,4,7,5,155,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,2,6,8,4,5,6,5,6,134,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,8,8,5,6,5,3,5,5,168,0
0,1,47,0,0,0,0,0,0,0,0,0,34,2,5,7,5,5,8,4,5,6,143,0
0,1,45,12,0,0,0,0,0,0,0,0,24,6,8,6,7,5,7,5,6,7,217,0
0,1,47,12,0,0,0,0,0,0,0,0,22,8,7,6,8,5,6,6,5,8,255,0
0,1,45,10,0,0,0,0,0,0,0,0,26,6,7,6,6,6,6,7,6,5,199,0
0,1,49,0,0,0,0,0,0,0,0,0,32,3,6,7,5,6,7,4,4,7,146,0
0,1,50,3,0,0,0,0,0,0,0,0,28,5,4,7,7,6,6,6,6,6,163,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,6,6,2,6,7,7,4,130,0
0,1,42,10,0,0,0,0,0,0,0,0,29,6,5,6,7,5,5,6,8,4,166,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,7,3,7,5,4,6,5,6,126,0
0,1,45,11,0,0,0,0,0,0,0,0,25,8,7,5,5,6,6,7,6,6,206,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,6,6,4,7,7,7,5,5,187,0
0,1,38,11,0,0,0,0,0,0,0,0,32,5,5,5,9,4,5,5,7,4,155,0
0,1,39,22,0,0,0,0,0,0,0,0,20,5,8,6,7,8,6,6,7,8,266,0
0,1,49,9,0,0,0,0,0,0,0,0,23,6,6,7,5,6,6,7,8,7,238,0
0,1,42,3,0,0,0,0,0,0,0,0,36,6,8,5,2,5,3,6,5,5,125,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,3,3,6,7,5,6,6,149,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,5,5,3,6,7,3,5,6,129,0
0,1,47,10,0,0,0,0,0,0,0,0,24,6,6,7,6,7,4,7,6,8,221,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,6,3,5,4,8,6,7,4,131,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,6,4,5,4,7,5,5,119,0
0,1,42,16,0,0,0,0,0,0,0,0,23,6,6,8,6,7,6,6,7,6,220,0
0,1,31,30,0,0,0,0,0,0,0,0,20,7,8,6,7,6,5,7,9,6,273,0
0,1,51,9,0,0,0,0,0,0,0,0,21,7,7,6,8,6,7,7,6,6,246,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,4,6,6,6,6,3,6,124,0
0,1,41,10,0,0,0,0,0,0,0,0,30,5,6,5,6,8,3,6,5,7,177,0
0,1,43,5,0,0,0,0,0,0,0,0,33,5,6,5,7,3,4,5,4,9,149,0
0,1,37,13,0,0,0,0,0,0,0,0,31,4,7,7,6,6,3,5,6,6,163,0
0,1,48,12,0,0,0,0,0,0,0,0,21,6,5,7,6,6,7,8,8,7,260,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,6,5,4,6,5,4,5,105,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,5,5,5,4,5,7,7,4,137,0
0,1,39,21,0,0,0,0,0,0,0,0,21,7,6,7,7,6,8,6,7,6,233,0
0,1,54,0,0,0,0,0,0,0,0,0,27,5,7,6,6,4,6,7,6,7,186,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,8,4,4,6,6,4,5,6,137,0
0,1,42,12,0,0,0,0,0,0,0,0,27,6,5,5,6,9,6,7,6,4,185,0
0,1,46,2,0,0,0,0,0,0,0,0,33,4,5,8,5,4,5,6,4,7,138,0
0,1,50,7,0,0,0,0,0,0,0,0,24,6,6,7,6,6,7,6,6,7,202,0
0,1,49,10,0,0,0,0,0,0,0,0,22,7,7,9,5,6,6,5,7,7,244,0
0,1,42,14,0,0,0,0,0,0,0,0,25,8,7,9,6,1,7,6,6,6,234,0
0,1,38,20,0,0,0,0,0,0,0,0,23,8,8,7,5,7,6,4,5,8,237,0
0,1,48,3,0,0,0,0,0,0,0,0,30,3,6,6,4,4,7,8,6,7,166,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,5,4,7,5,4,4,7,3,113,0
0,1,44,3,0,0,0,0,0,0,0,0,34,7,3,8,7,6,3,5,5,3,146,0
0,1,50,1,0,0,0,0,0,0,0,0,30,3,8,6,5,4,7,6,6,6,162,0
0,1,44,15,0,1,0,0,0,0,0,0,22,1,3,0,1,2,1,0,1,0,237,0
0,1,44,9,0,0,0,0,0,0,0,0,28,7,8,5,5,5,5,6,6,6,177,0
0,1,41,12,0,0,0,0,0,0,0,0,28,7,7,4,6,6,7,6,6,4,188,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,5,4,6,4,6,7,7,154,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,5,4,7,6,7,6,3,133,0
0,1,42,16,0,0,0,0,0,0,0,0,23,8,6,5,6,6,6,8,6,7,229,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,5,5,4,5,5,5,7,129,0
0,1,40,20,0,0,0,0,0,0,0,0,21,6,5,5,7,7,6,7,8,9,252,0
0,1,37,20,0,0,0,0,0,0,0,0,24,6,4,9,7,6,5,6,7,7,234,0
0,1,46,7,0,0,0,0,0,0,0,0,28,7,7,4,6,5,6,8,4,6,183,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,6,5,5,4,4,5,6,8,152,0
0,1,32,19,0,0,0,0,0,0,0,0,30,6,5,2,7,6,6,7,5,7,170,0
0,1,45,10,0,0,0,0,0,0,0,0,26,6,4,5,7,7,5,8,6,7,192,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,5,8,5,5,5,4,4,130,0
0,1,49,1,0,0,0,0,0,0,0,0,31,4,6,6,3,8,6,5,7,5,162,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,6,6,3,7,6,5,5,137,0
0,1,55,1,0,0,0,0,0,0,0,0,25,6,6,6,6,6,6,7,6,7,184,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,6,5,7,4,5,5,4,129,0
0,1,37,21,0,0,0,0,0,0,0,0,23,7,7,7,7,7,4,6,7,6,222,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,4,7,3,5,4,5,4,6,115,0
0,1,32,22,0,0,0,0,0,0,0,0,27,7,5,8,4,9,5,5,4,7,206,0
0,1,36,20,0,0,0,0,0,0,0,0,25,8,5,7,7,6,6,6,7,4,207,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,7,4,5,2,6,4,5,6,115,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,4,3,6,6,6,6,5,118,0
0,1,40,16,0,0,0,0,0,0,0,0,25,7,6,7,4,6,8,4,6,8,220,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,4,5,7,7,5,6,4,4,152,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,5,5,5,8,3,8,3,133,0
0,1,28,33,0,0,0,0,0,0,0,0,20,7,5,8,7,7,7,8,6,6,275,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,4,3,7,5,6,4,6,5,138,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,5,3,7,8,7,6,4,169,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,7,6,5,3,5,4,6,124,0
0,1,42,17,0,0,0,0,0,0,0,0,22,7,6,6,7,6,7,6,6,8,240,0
0,1,48,9,0,0,0,0,0,0,0,0,24,6,6,6,5,5,7,7,8,7,224,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,4,5,3,6,6,5,8,5,152,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,6,6,4,5,6,4,6,128,0
0,1,46,12,0,0,0,0,0,0,0,0,23,7,7,6,6,6,6,6,7,7,224,0
0,1,44,15,0,0,0,0,0,0,0,0,22,6,8,7,7,6,6,5,9,5,246,0
0,1,46,14,0,0,0,0,0,0,0,0,21,8,7,6,6,7,7,5,7,7,246,0
0,1,50,5,0,0,0,0,0,0,0,0,26,6,6,7,6,6,4,9,6,5,209,0
0,1,46,12,0,0,0,0,0,0,0,0,23,7,6,6,5,8,7,6,7,6,234,0
0,1,47,4,0,0,0,0,0,0,0,0,30,5,7,8,6,5,4,5,6,5,166,0
0,1,39,22,0,0,0,0,0,0,0,0,20,8,7,8,6,5,7,7,6,7,263,0
0,1,41,19,0,0,0,0,0,0,0,0,21,6,8,7,7,6,6,6,6,8,255,0
0,1,48,7,0,0,0,0,0,0,0,0,26,6,7,3,7,7,7,6,6,6,196,0
0,1,37,22,0,0,0,0,0,0,0,0,22,5,8,5,8,6,6,6,8,7,242,0
0,1,44,11,0,0,0,0,0,0,0,0,26,6,5,7,6,6,6,6,7,6,193,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,7,5,6,6,3,8,7,4,157,0
0,1,54,2,0,0,0,0,0,0,0,0,25,7,6,6,5,5,6,9,7,5,213,0
0,1,41,14,0,0,0,0,0,0,0,0,26,6,6,6,8,6,4,9,3,7,213,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,4,5,6,6,6,8,5,6,191,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,7,5,7,5,5,3,7,5,138,0
0,1,47,6,0,0,0,0,0,0,0,0,28,4,6,6,7,8,6,8,5,3,187,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,6,6,5,6,5,5,7,5,164,0
0,1,36,25,0,0,0,0,0,0,0,0,20,6,7,8,6,8,7,6,6,7,262,0
0,1,38,17,0,0,0,0,0,0,0,0,26,4,5,8,6,9,5,5,6,7,208,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,5,5,4,4,5,4,5,5,112,0
0,1,39,14,0,0,0,0,0,0,0,0,28,6,6,7,5,6,6,7,6,4,180,0
0,1,44,15,0,0,0,0,0,0,0,0,22,7,6,7,5,6,7,7,7,7,237,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,7,7,4,4,8,3,3,5,145,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,7,3,6,6,6,5,8,4,168,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,7,6,4,6,3,5,6,4,130,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,6,4,6,6,4,7,7,160,0
0,1,43,11,0,0,0,0,0,0,0,0,27,8,5,6,6,6,6,5,7,5,193,0
0,1,42,16,0,0,0,0,0,0,0,0,23,7,5,5,7,7,5,6,7,9,233,0
0,1,42,18,0,0,0,0,0,0,0,0,21,5,7,8,7,8,5,7,7,6,252,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,6,4,6,7,5,5,3,132,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,8,5,6,4,6,6,6,6,178,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,5,7,6,5,5,6,6,5,140,0
0,1,37,24,0,0,0,0,0,0,0,0,20,8,7,7,8,7,6,7,6,5,269,0
0,1,37,9,0,0,0,0,0,0,0,0,35,6,4,7,6,6,4,6,4,3,142,0
0,1,52,3,0,0,0,0,0,0,0,0,26,8,5,5,5,7,6,7,7,5,195,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,5,6,7,6,7,6,6,3,156,0
0,1,30,28,0,0,0,0,0,0,0,0,23,7,5,5,7,7,4,9,6,8,248,0
0,1,42,9,0,0,0,0,0,0,0,0,30,8,6,3,5,7,5,5,6,6,167,0
0,1,54,0,0,0,0,0,0,0,0,0,27,4,5,6,8,7,6,6,6,6,191,0
0,1,41,5,0,0,0,0,0,0,0,0,35,4,4,6,7,7,4,2,6,6,135,0
0,1,38,19,0,0,0,0,0,0,0,0,24,6,6,7,7,6,6,8,4,7,223,0
0,1,49,11,2,0,0,0,0,0,0,0,21,2,1,3,3,5,1,4,3,2,255,0
0,1,48,10,0,0,0,0,0,0,0,0,23,6,7,6,5,8,6,6,7,7,225,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,4,7,6,8,6,5,7,5,193,0
0,1,45,11,0,0,0,0,0,0,0,0,25,7,6,7,4,5,7,8,6,6,209,0
0,1,46,5,0,0,0,0,0,0,0,0,30,5,6,5,6,9,4,5,6,5,174,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,5,6,5,4,5,4,6,102,0
0,1,49,0,0,0,0,0,0,0,0,0,32,3,6,7,5,5,5,5,5,8,134,0
0,1,46,0,0,0,0,0,0,0,0,0,35,1,6,6,8,6,6,3,4,6,121,0
0,1,48,2,0,0,0,0,0,0,0,0,31,5,8,5,6,6,4,6,5,5,151,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,4,4,8,6,5,4,4,122,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,7,3,4,5,4,6,7,108,0
0,1,57,0,0,0,0,0,0,0,0,0,24,6,6,7,6,7,5,8,6,6,206,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,5,5,6,8,4,3,4,120,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,6,5,2,5,6,6,4,4,119,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,7,6,6,1,6,5,5,7,138,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,4,6,3,6,6,7,7,152,0
0,1,48,7,0,0,0,0,0,0,0,0,26,8,4,6,7,5,6,7,6,6,194,0
0,1,43,16,0,0,0,0,0,0,0,0,22,6,8,7,4,7,7,7,7,6,239,0
0,1,42,19,0,0,0,0,0,0,0,0,20,7,6,7,7,6,7,8,6,7,254,0
0,1,44,5,0,0,0,0,0,0,0,0,32,6,5,4,7,7,5,5,5,5,141,0
0,1,45,3,0,0,0,0,0,0,0,0,33,6,4,3,6,6,6,5,6,6,130,0
0,1,39,15,0,0,0,0,0,0,0,0,27,5,7,5,6,5,8,7,5,6,186,0
0,1,40,11,0,0,0,0,0,0,0,0,30,5,6,4,7,8,4,7,5,5,172,0
0,1,49,2,0,0,0,0,0,0,0,0,30,6,6,5,6,5,5,7,7,4,154,0
0,1,44,6,0,0,0,0,0,0,0,0,31,3,7,6,7,2,5,7,7,6,166,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,6,5,4,3,5,7,8,3,126,0
0,1,43,3,0,0,0,0,0,0,0,0,35,4,5,5,6,5,5,6,6,4,130,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,7,4,6,6,5,5,6,3,123,0
0,1,35,23,0,0,0,0,0,0,0,0,23,8,6,6,7,6,4,9,7,5,237,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,8,6,5,7,5,7,4,4,150,0
0,1,45,15,1,1,0,0,0,0,0,0,21,1,2,3,3,1,4,1,2,3,250,0
0,1,49,7,0,0,0,0,0,0,0,0,25,9,7,4,6,6,7,6,6,5,208,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,5,8,5,4,6,6,5,5,132,0
0,1,47,7,0,0,0,0,0,0,0,0,27,7,4,7,7,6,4,7,6,6,180,0
0,1,42,19,0,0,0,0,0,0,0,0,20,7,7,7,8,7,6,6,6,7,257,0
0,1,31,26,0,0,0,0,0,0,0,0,24,8,7,5,7,5,6,6,5,8,225,0
0,1,37,20,0,0,0,0,0,0,0,0,24,6,7,7,6,7,7,7,4,6,223,0
0,1,38,20,1,0,0,0,0,0,0,0,23,6,6,1,3,1,3,4,3,6,245,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,6,5,7,5,4,6,4,127,0
0,1,32,22,0,0,0,0,0,0,0,0,27,4,7,4,7,8,5,6,9,4,195,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,4,6,6,8,4,4,4,121,0
0,1,44,2,0,0,0,0,0,0,0,0,35,1,6,5,5,5,7,4,9,4,140,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,4,6,7,8,6,5,5,5,159,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,7,4,6,6,5,6,2,6,130,0
0,1,47,8,0,0,0,0,0,0,0,0,26,5,7,8,6,5,8,5,6,5,209,0
0,1,45,4,0,0,0,0,0,0,0,0,32,4,7,7,4,5,6,7,5,4,143,0
0,1,42,19,0,0,0,0,0,0,0,0,20,6,5,8,7,9,7,7,6,6,266,0
0,1,36,20,1,0,0,0,0,0,0,0,25,1,0,6,1,2,3,2,6,4,213,0
0,1,42,3,0,0,0,0,0,0,0,0,36,6,5,7,3,3,7,4,7,3,132,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,7,7,4,6,6,4,6,5,148,0
0,1,40,10,0,0,0,0,0,0,0,0,31,4,5,7,6,6,6,7,5,4,145,0
0,1,35,25,0,0,0,0,0,0,0,0,21,6,7,8,7,4,8,6,7,7,259,0
